product_id,price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count
5eb4dcebdaa4b90940076979,8.0,5.643540191068674,EUR,100,1,2.75,8,2.0,0.0,3.0,0.0,3.0
5c80e8a150c63d28c67b8f14,14.0,10.34956422611304,EUR,5000,1,4.06,643,365.0,109.0,73.0,33.0,63.0
5e7adc5458a95b3323a3c6eb,5.8,5.190306911282641,EUR,100,1,3.83,6,3.0,1.0,1.0,0.0,1.0
5d2fd5a9af7a0c5b21369a05,13.0,11.07656800948875,EUR,1000,0,4.16,138,82.0,27.0,10.0,7.0,12.0
556fbe8595528719e004fa27,9.0,6.626594998241287,EUR,50000,0,4.26,5359,3111.0,1172.0,650.0,204.0,222.0
5ea69521f5e1e65a3c70faa8,7.0,6.292518592217,EUR,10,0,1.5,2,0.0,0.0,0.0,1.0,1.0
5ea7e2d999ecf941204c42ee,12.0,9.661788726429736,EUR,100,1,3.79,24,11.0,6.0,2.0,1.0,4.0
5e702eb03aa1f42076ffabc9,3.69,2.6300820408377894,EUR,100,0,3.53,59,22.0,11.0,12.0,4.0,10.0
57d3bc906cfeb9135f44ded5,5.0,3.8094265596750536,EUR,10000,1,3.82,3208,1467.0,607.0,558.0,241.0,335.0
5c136c3cb870cf4e458afee4,5.84,4.569158001182577,EUR,100,0,3.28,36,11.0,4.0,11.0,4.0,6.0
5e9a74e447f7d92c8db8d14b,16.0,11.474033781703431,EUR,10,0,3.0,3,0.0,2.0,0.0,0.0,1.0
5af6bc9c13927d50370db58a,13.0,10.9324458681481,EUR,1000,0,4.03,855,451.0,165.0,120.0,51.0,68.0
5d1573a55a16864c5de706ab,9.0,7.032979621452746,EUR,10000,0,3.18,1783,535.0,289.0,344.0,189.0,426.0
5c9212fc8de79667e3c7ca59,7.0,5.061438385081532,EUR,100,0,3.8,61,28.0,11.0,12.0,2.0,8.0
5ea2877224b9643185e52b58,11.0,7.866110693204115,EUR,100,0,3.43,14,5.0,3.0,2.0,1.0,3.0
5d806ae97c339c307264cf76,5.84,5.166183703438969,EUR,1000,0,4.19,307,171.0,71.0,35.0,12.0,18.0
5ee717cbcb636e7b8b597fc3,1.0,0.8050564747124385,EUR,1000,1,3.8,5,3.0,0.0,1.0,0.0,1.0
5ebb9faea86f7a4d86e2f6fb,11.0,9.622838572820246,EUR,1000,1,3.38,37,15.0,3.0,9.0,1.0,9.0
5ceb62be9795ee4693f2cd00,9.0,7.279642520526941,EUR,5000,1,4.03,889,464.0,178.0,126.0,52.0,69.0
5af519e189a29b15fca1b13b,6.0,4.731902258867725,EUR,1000,1,3.5,938,349.0,171.0,173.0,88.0,157.0
5e81acbde187530740f207c6,1.0,0.8605070225482362,EUR,100,0,3.56,52,22.0,8.0,9.0,3.0,10.0
5c879aba202e6b38cd317164,9.0,6.614541561793733,EUR,5000,0,4.06,743,400.0,142.0,103.0,45.0,53.0
5ed1b644b1e34008ce012d4b,6.0,5.215671583948715,EUR,100,0,4.0,8,5.0,0.0,1.0,2.0,0.0
5d52b1d7314eb61030644375,11.0,8.410524992577349,EUR,1000,0,4.13,211,120.0,37.0,31.0,8.0,15.0
5ebff6d34a4cf4438dba5d80,7.0,5.473217017744864,EUR,50,0,4.0,4,3.0,0.0,0.0,0.0,1.0
5eba6ecb9a9e129fb97b5dfd,5.0,4.267651926176036,EUR,50,1,5.0,2,2.0,0.0,0.0,0.0,0.0
5d04e3db2ec1245228829a64,5.87,4.4946215271866246,EUR,1000,1,3.91,209,100.0,41.0,34.0,17.0,17.0
5aec22cec25735338c544690,11.0,9.01286916849116,EUR,5000,0,3.72,1008,447.0,201.0,135.0,81.0,144.0
5ec5cf37cd3da70de19c3f18,8.0,6.460220861709489,EUR,100,0,2.71,7,1.0,1.0,2.0,1.0,2.0
5d034039c822d263d90f58d4,14.0,10.463883698324477,EUR,1000,0,3.81,187,84.0,40.0,28.0,14.0,21.0
5e940265ea3640c9ca0353aa,2.0,1.79953117708814,EUR,100,0,3.47,32,11.0,6.0,5.0,7.0,3.0
5c9ca27e5aee12258c2f341c,8.0,7.082008767194733,EUR,10000,1,3.93,1670,823.0,340.0,250.0,89.0,168.0
5d29bc2ed35393550e31d6f3,5.79,5.152880982495906,EUR,1000,1,3.41,212,73.0,49.0,23.0,25.0,42.0
5e86c211d22ae539102d25c7,8.0,5.698673203381024,EUR,100,1,3.74,47,24.0,5.0,6.0,6.0,6.0
5d2407e66e8e037b4dd9fad3,4.94,3.929868069982119,EUR,10000,1,3.93,1331,659.0,255.0,199.0,101.0,117.0
5b0386696040cc41f2331c83,8.0,6.898647061692243,EUR,10000,0,3.82,2520,1220.0,433.0,365.0,203.0,299.0
5d5d038d99df1e17cc9313cf,11.0,9.479956509331558,EUR,100,1,3.46,50,20.0,7.0,8.0,6.0,9.0
5ed0dfc51fa8446451b19c0d,8.0,6.452074094191404,EUR,10,0,5.0,0,,,,,
5eb0f23c904507255ca6530c,9.0,6.843231159210612,EUR,50,1,4.5,4,2.0,2.0,0.0,0.0,0.0
5e4267d60640954a435e64f5,7.0,5.824829573638887,EUR,100,0,4.26,53,30.0,14.0,5.0,1.0,3.0
5b29e5b5080ea2661b2287f6,11.0,9.756464366284378,EUR,10000,0,4.24,1045,644.0,183.0,114.0,38.0,66.0
5eafcf8a1f07813cd5404b52,8.0,7.159814994936163,EUR,100,0,3.56,16,6.0,5.0,0.0,2.0,3.0
5c91e1ecb14bfa747e277427,5.83,4.660626598940494,EUR,10000,1,4.22,2055,1162.0,488.0,212.0,83.0,110.0
5ccd341e8cc067595fcba7c4,8.0,6.57216735597721,EUR,1000,0,3.42,373,144.0,57.0,60.0,35.0,77.0
5ec773b5967eb036b2c2e668,5.77,4.466985841452832,EUR,100,1,4.0,4,1.0,2.0,1.0,0.0,0.0
5de079e771151e6e9e85ee05,5.9,4.897767663196218,EUR,10000,0,3.64,1933,867.0,298.0,299.0,151.0,318.0
5e97e0c7cb3cec329c7b4e98,6.0,4.286396062301927,EUR,100,0,3.08,13,4.0,2.0,2.0,1.0,4.0
5ad987d8918dae087d633040,7.0,6.0108529933280685,EUR,50000,1,4.41,17444,11548.0,3191.0,1632.0,507.0,566.0
5cc67417a01bbd6b6c066df2,8.0,6.263456037913426,EUR,10000,1,3.7,1404,593.0,278.0,232.0,124.0,177.0
5d0b4268d5c8e1784b6e23b4,12.0,9.197949973648122,EUR,1000,0,3.81,341,163.0,63.0,48.0,21.0,46.0
5c061cf358603c4b35a19363,5.78,5.194194251607533,EUR,20000,1,4.0,3975,2054.0,774.0,576.0,242.0,329.0
5e5f5289a950c34147f0d94b,12.0,8.608072417755436,EUR,5000,0,3.94,387,189.0,76.0,67.0,21.0,34.0
5cf5e44b3c8b9e101a5db52c,11.0,8.222096176873151,EUR,20000,1,4.07,3070,1635.0,642.0,392.0,177.0,224.0
5d78eb19cc404c03393c83b5,8.0,6.696675683835075,EUR,100,0,4.29,31,19.0,5.0,5.0,1.0,1.0
544b079d1280fa28eee9b380,5.77,5.1607500659852965,EUR,100000,0,4.1,20744,11184.0,4152.0,2919.0,1174.0,1315.0
5b35cab04f75026255f2364a,9.0,6.9425619543536286,EUR,20000,0,3.7,3820,1726.0,654.0,568.0,324.0,548.0
5ebe0ead593b960eb1c82d0b,1.72,1.444623281911175,EUR,100,1,3.77,30,15.0,3.0,5.0,4.0,3.0
5e958754a9136f26ddb12929,1.86,1.3982973304317938,EUR,100,1,3.57,42,17.0,9.0,4.0,5.0,7.0
5eb8b430e015797901090ac0,14.0,11.304967835236951,EUR,100,1,4.54,13,10.0,2.0,0.0,0.0,1.0
5e7f13c2bd7ab15d52e9b5f9,3.69,3.0390085541745733,EUR,1000,0,3.64,212,95.0,33.0,32.0,16.0,36.0
5e9d55038d475a01721c1c7f,11.0,7.744596733892431,EUR,100,1,4.11,28,17.0,4.0,3.0,1.0,3.0
5eaa6d9c8d99eb3ec06709f4,9.0,6.34476797127696,EUR,100,1,3.18,72,17.0,19.0,12.0,8.0,16.0
5a5db5398988991d7f7aec44,6.0,5.173112091102095,EUR,10000,0,3.96,1338,685.0,257.0,187.0,72.0,137.0
5e9fff5de4df1d32ef2ca70c,20.0,14.904482689609022,EUR,100,1,2.8,15,2.0,3.0,5.0,0.0,5.0
5a4b9eba2b0a1c3062666033,5.66,4.855835624759265,EUR,5000,0,3.89,1161,558.0,242.0,159.0,75.0,127.0
5e1bd924d7be4445acfa8c6d,8.0,7.164609015041874,EUR,100,0,3.97,29,18.0,1.0,5.0,1.0,4.0
5c5fc9a63af7386b63c00d25,8.0,5.958666985128343,EUR,1000,1,3.61,668,254.0,155.0,102.0,61.0,96.0
5e6bbe2bb683599ccbb78637,6.0,4.898309147303639,EUR,1000,1,3.82,134,62.0,26.0,23.0,6.0,17.0
5b1f9afe694fab75ca9fa8ea,11.0,9.330068024228048,EUR,5000,0,3.96,1556,743.0,338.0,258.0,110.0,107.0
5e9915ef9fae4f26f32f15df,7.0,4.91659379931921,EUR,1000,1,4.2,107,66.0,13.0,18.0,3.0,7.0
5c78151c27202a28a75752b7,11.0,9.878734593978594,EUR,10000,0,3.77,1694,725.0,376.0,272.0,112.0,209.0
5e743eded2656b046017c719,5.8100000000000005,4.086766683785867,EUR,100,0,2.61,18,3.0,2.0,5.0,1.0,7.0
5acb7ae3a69e662bb0133546,14.0,11.642805797129842,EUR,10000,0,3.93,2946,1427.0,614.0,452.0,180.0,273.0
5eb90ab5ad67f63678d15ed9,5.0,3.673676675328625,EUR,10,0,5.0,0,,,,,
5e9d3df803ee35376979fe40,5.0,4.103705299686336,EUR,100,1,4.3,10,6.0,2.0,1.0,1.0,0.0
5dd00194ea9f8e175c5561a9,11.0,9.660562619911364,EUR,1000,0,4.12,249,143.0,48.0,24.0,12.0,22.0
5eb8a1d594d1e31702a4ef7c,12.0,9.342729748267754,EUR,10,0,3.67,3,2.0,0.0,0.0,0.0,1.0
5ec118ec7b4679d720f8de1d,5.68,4.33038385279691,EUR,10,0,4.5,2,1.0,1.0,0.0,0.0,0.0
5ddf65d292bf935981e0eaa7,11.0,9.026174178196356,EUR,100,1,4.0,12,7.0,1.0,2.0,1.0,1.0
5780938ff1ab1f1146be7dd1,17.0,13.747148581661,EUR,10000,0,4.16,3040,1782.0,565.0,332.0,123.0,238.0
5e3fa5ca9c4021248d4e1c37,7.0,6.129765333525944,EUR,100,0,3.71,21,10.0,5.0,0.0,2.0,4.0
5edb2db0fcc85c2e12014395,12.0,9.842833419467729,EUR,50,1,4.75,4,3.0,1.0,0.0,0.0,0.0
5edf1267c771c4255ceee25d,7.0,5.174642401647248,EUR,100,0,5.0,2,2.0,0.0,0.0,0.0,0.0
5eb4dd169263020a42be1a88,7.0,5.032596838615119,EUR,50,0,3.0,2,0.0,1.0,0.0,1.0,0.0
5d93f4284385140973836ddf,11.0,9.142142015602095,EUR,1000,0,4.11,135,75.0,24.0,19.0,10.0,7.0
5e74326f3ae3412b2f7d9f42,12.0,10.360814687310771,EUR,100,0,3.59,27,7.0,9.0,7.0,1.0,3.0
5eb8d93dbd495919c2a0feb6,13.0,9.739532894012529,EUR,5000,0,3.61,127,59.0,16.0,20.0,7.0,25.0
5ed3ae8e7bf8821d5cf4bc64,2.72,2.2752700505247656,EUR,1,0,5.0,0,,,,,
5cf509abb483551e0278ac5e,6.0,4.343898068719234,EUR,20000,1,3.99,1600,809.0,322.0,238.0,100.0,131.0
5e946e7e5a19660b52733c7e,9.0,6.898011246713645,EUR,100,1,4.03,30,17.0,6.0,2.0,1.0,4.0
5ed868776a5a342472182986,5.0,4.390727825754867,EUR,50,0,5.0,1,1.0,0.0,0.0,0.0,0.0
5ce74be097a9f1764b0df1f3,5.86,4.326049124521744,EUR,1000,0,3.73,150,71.0,23.0,23.0,11.0,22.0
5cf632d1c0baab5b15e71437,2.0,1.7899046316687162,EUR,10000,1,3.99,980,520.0,180.0,120.0,67.0,93.0
5cef6f6f1d8cd844d8dade14,7.0,6.004471157718179,EUR,5000,0,4.38,996,654.0,178.0,94.0,32.0,38.0
5eb0b91db0d5d210fe8ac2ff,5.66,4.334150386549064,EUR,100,0,3.08,13,3.0,3.0,3.0,0.0,4.0
5d2432e4e991b724c8327597,13.0,11.08584008961608,EUR,5000,0,4.11,792,450.0,150.0,88.0,35.0,69.0
5ce604beadbdfb572729ca3f,8.0,6.668881887728669,EUR,5000,1,3.6,1254,500.0,241.0,207.0,126.0,180.0
5e7482a975c1d92dea899a18,11.0,9.65700345685624,EUR,1000,1,3.78,299,120.0,73.0,55.0,22.0,29.0
57639e8824841762459c5e5c,8.0,7.0515048437849375,EUR,20000,0,4.05,8904,4640.0,1964.0,1121.0,493.0,686.0
5e8dd27d5318e78013eafd40,16.0,13.496945634563888,EUR,100,1,3.53,38,15.0,9.0,2.0,5.0,7.0
5ebb8a4dc5b72c3e982ec9c1,11.0,8.269160450151793,EUR,100,0,4.6,5,3.0,2.0,0.0,0.0,0.0
57eccd2865007e1903d250d8,8.0,7.03891325271726,EUR,20000,0,4.16,6860,3906.0,1326.0,869.0,343.0,416.0
5cd939cadb29322e7a79b575,14.0,12.053087564757078,EUR,1000,1,4.04,481,267.0,86.0,60.0,18.0,50.0
5dea1d9cec016f062ce8aab1,7.0,6.088266719430039,EUR,100,0,3.6,25,10.0,4.0,5.0,3.0,3.0
5d05d9ca81f992576d4f0d23,12.0,9.30062566708185,EUR,20000,1,3.89,2294,1099.0,449.0,362.0,154.0,230.0
5d80989a9abb1f75b86fb8ce,7.0,5.339732137630694,EUR,1000,0,3.49,49,16.0,11.0,10.0,5.0,7.0
5eccd22b4497b86fd48f16b4,2.0,1.5611740106893748,EUR,100,1,3.07,28,11.0,3.0,1.0,3.0,10.0
5eb650f019701819801f42b2,6.0,5.022485287930852,EUR,100,1,3.11,27,6.0,6.0,5.0,5.0,5.0
5cfa8fd7b5db0b6cbdb5f4a6,8.0,7.0069830479380535,EUR,1000,1,4.07,267,148.0,44.0,40.0,15.0,20.0
58e0f38f9bf29f55183efd0d,8.0,6.953603615493428,EUR,20000,0,3.96,8960,4468.0,1850.0,1277.0,583.0,782.0
5ebe24ca1c5e1d1d5306a00b,8.0,6.254153848648869,EUR,5000,0,4.0,32,19.0,5.0,1.0,3.0,4.0
5d134234b8b4be6c4ed403ff,11.0,9.414644777836257,EUR,1000,1,3.97,359,180.0,74.0,49.0,28.0,28.0
5cb854e30715c33b71bcd318,3.66,2.83355252845688,EUR,5000,0,3.19,1080,327.0,170.0,211.0,128.0,244.0
5e93d60ebc5446aedde50c50,1.68,1.4440088990781588,EUR,100,1,3.67,12,6.0,2.0,1.0,0.0,3.0
5eda07ab0e295c2097c36590,13.0,10.914433432581292,EUR,100,0,2.5,2,0.0,1.0,0.0,0.0,1.0
5ec37404c1831f02b79b7cd9,13.0,9.99012003290106,EUR,1000,1,3.82,11,5.0,3.0,1.0,0.0,2.0
5ece1b9e57fd6f3ea96f0b26,11.0,7.707269078130253,EUR,100,1,2.92,12,2.0,1.0,6.0,0.0,3.0
5a3e27622b0a1c693c87e849,7.0,6.005380947995155,EUR,1000,0,3.75,219,101.0,36.0,38.0,15.0,29.0
5b74c8f200e4c40836165131,4.8100000000000005,3.776835442468412,EUR,10000,0,4.16,3135,1695.0,721.0,416.0,140.0,163.0
5cad4ef199e9b858928efbff,9.0,6.491016195340577,EUR,5000,0,4.29,761,476.0,128.0,90.0,34.0,33.0
5b1bf3ccbe42dd67af401067,18.0,15.371912674715462,EUR,100,0,3.68,177,73.0,36.0,31.0,12.0,25.0
5bf4c675e52f7426b0d688f3,7.0,5.8129074299580905,EUR,5000,1,3.63,601,245.0,102.0,121.0,55.0,78.0
5e9e8180ec24302643422eff,5.0,4.064204623666187,EUR,1000,1,3.06,31,9.0,5.0,5.0,3.0,9.0
5e9acdb9faf87d3f938dbbe6,1.68,1.2825508285461733,EUR,1000,1,3.76,51,20.0,13.0,10.0,2.0,6.0
5e951bd77e3ea319cb8c4d83,7.0,6.236815307535659,EUR,100,1,3.81,21,8.0,4.0,6.0,3.0,0.0
5eb4f323b67a8d189a8f8380,6.0,4.839260986220872,EUR,50,0,2.67,3,1.0,0.0,0.0,1.0,1.0
5e26fc417db45b12adcdffef,13.0,11.411149457845765,EUR,1000,1,3.76,151,70.0,31.0,16.0,12.0,22.0
5e21311e2e434806022e2d5f,11.0,8.328332855292603,EUR,100,0,3.46,24,8.0,5.0,6.0,0.0,5.0
5d9cbb8cf401a262dbc2f81c,7.0,5.699306708512478,EUR,5000,0,3.29,1042,384.0,146.0,158.0,98.0,256.0
5eb0d6ce8924cd08428a902a,12.0,8.80889336308118,EUR,100,0,2.0,3,0.0,1.0,0.0,0.0,2.0
5c7a4ff0fc2f9d2ebdc57be4,6.0,4.729247279472893,EUR,100,0,4.14,93,50.0,18.0,15.0,8.0,2.0
5e71e299eb0f3b5a3af7c35f,6.0,5.198019375837241,EUR,5000,0,3.28,449,165.0,50.0,83.0,49.0,102.0
5ec1ed21f4cb0a320a390bca,8.0,5.886376786598284,EUR,100,1,3.89,9,5.0,2.0,0.0,0.0,2.0
5d5531bfde263a630dedc093,8.0,5.935535444432796,EUR,100,0,3.14,29,9.0,4.0,6.0,2.0,8.0
5c6770a544f429173fab6b0d,11.0,9.602917609834948,EUR,1000,0,3.98,792,398.0,163.0,112.0,54.0,65.0
5d401a46387b8d36d665b17b,6.0,4.3377443047194175,EUR,5000,0,4.04,548,305.0,87.0,78.0,29.0,49.0
5e0eb9a3ce94460127984053,11.0,9.19734357221834,EUR,1000,1,3.76,168,77.0,32.0,26.0,7.0,26.0
5e4b795796159b77894f2afd,9.0,7.144548963222341,EUR,100,1,4.16,31,17.0,7.0,4.0,1.0,2.0
5ea6bb4678212d0c01c3476a,8.0,6.60875478723179,EUR,100,0,3.07,14,3.0,2.0,5.0,1.0,3.0
5dde07c651fe4539f9c3ee70,3.78,3.210087418143349,EUR,1000,1,3.35,79,30.0,13.0,11.0,5.0,20.0
5bff59032065bf4285123b4a,8.0,6.312652797756758,EUR,100,0,3.89,9,5.0,2.0,0.0,0.0,2.0
5e782fc60185361b7bee805f,6.0,4.965706645030287,EUR,100,1,3.83,52,23.0,13.0,5.0,6.0,5.0
5d369a1866c3c46a8212c172,8.0,6.859291270584322,EUR,1000,0,3.96,288,133.0,75.0,39.0,18.0,23.0
59cc60cb86ac5b2f32a92b8a,9.0,7.45671480382919,EUR,20000,0,4.09,4345,2341.0,878.0,607.0,230.0,289.0
5abddcc030a7eb0beba353d5,5.65,4.846627289928014,EUR,5000,1,4.06,998,526.0,202.0,147.0,46.0,77.0
5e79a626daa3f125000815ad,3.0,2.1365275273942723,EUR,100,0,3.4,15,5.0,3.0,2.0,3.0,2.0
5ec5e902610fbb0cb0ab6da2,8.0,6.408698019898493,EUR,50,0,3.8,5,3.0,0.0,1.0,0.0,1.0
5e3bc68087e8cb10820b3161,5.74,4.513136103675159,EUR,1000,0,3.99,71,41.0,7.0,10.0,7.0,6.0
5ed1c059630f990d1d44592c,5.0,3.570755257661109,EUR,10,0,5.0,0,,,,,
5525ebeb3056e817e9ccba1d,8.0,6.872383466908595,EUR,20000,1,3.61,5641,2245.0,1059.0,999.0,562.0,776.0
5d03bea61eff7835fb25338b,3.67,3.0648091362350898,EUR,10000,1,4.31,2072,1314.0,374.0,208.0,73.0,103.0
5b1f7d6c3c6b9b16c50a857c,8.0,5.834368531001781,EUR,5000,1,3.69,894,396.0,161.0,128.0,78.0,131.0
5b909b94073c6b7adb985307,11.0,8.196069792039474,EUR,1000,0,3.64,357,155.0,65.0,51.0,25.0,61.0
5eb2218fbeadef13bbcd71ad,8.0,6.452287838453295,EUR,50,0,4.0,6,2.0,2.0,2.0,0.0,0.0
5c6275876c0cb22f5e6ba570,22.0,17.051760958299084,EUR,1000,1,3.38,542,195.0,93.0,92.0,49.0,113.0
5bcd4a045d689f171be1655b,8.0,5.858544128166418,EUR,10000,1,3.7,2441,1070.0,460.0,373.0,181.0,357.0
5d0062d51eff785af2761c47,19.0,14.722636157291824,EUR,1000,1,3.01,205,57.0,25.0,43.0,23.0,57.0
5d05b9c3ffe84667e45db71e,11.0,7.788743820057218,EUR,1000,0,3.67,215,94.0,32.0,40.0,23.0,26.0
5ce55cc2ebe4035d7fbeb4f8,6.0,4.928530517572197,EUR,1000,0,4.17,505,295.0,108.0,36.0,23.0,43.0
5b73bf7b7594b445df99384e,7.0,5.872164059684907,EUR,5000,1,4.16,1378,747.0,317.0,172.0,66.0,76.0
5cce7e4242b1b85f6d3e5fa6,7.0,5.4676711841742245,EUR,10000,1,3.84,1978,951.0,368.0,285.0,144.0,230.0
5e68654e4d9d67070047a61b,8.0,6.257075512746318,EUR,100,0,2.81,21,5.0,2.0,4.0,4.0,6.0
5e58c7425692c749b5631d44,14.0,11.540571333078642,EUR,100,0,3.61,72,31.0,14.0,8.0,6.0,13.0
5e142dee04c3e579e89576a3,6.0,4.437906284377651,EUR,100,1,3.67,27,9.0,8.0,5.0,2.0,3.0
5ad1ac1b81260b40b40c6b2b,11.0,7.7359210853627856,EUR,5000,0,3.45,1045,383.0,181.0,188.0,109.0,184.0
594c7f0082f9b070a355c94c,6.0,4.452500138024446,EUR,5000,0,3.18,573,174.0,96.0,97.0,69.0,137.0
5ce3aefa37b2e67944a89146,7.0,4.951315508865657,EUR,5000,0,4.02,556,308.0,90.0,69.0,39.0,50.0
5ac31ba3a9cca9278bbf44d5,6.0,4.254081460744295,EUR,10000,1,4.29,1741,1074.0,324.0,191.0,73.0,79.0
5d9d842eb20dc815d33f5749,7.0,5.423351547245905,EUR,10000,0,3.71,1792,802.0,331.0,255.0,146.0,258.0
5e1bd84750f8cd462a20b05b,9.0,7.395153483338296,EUR,1000,1,3.7,162,70.0,32.0,26.0,10.0,24.0
5ec1e63f7abee20ab93c68f2,8.0,7.147887461382969,EUR,50,0,5.0,2,2.0,0.0,0.0,0.0,0.0
5e65d0ea5dc348884032a14e,11.0,9.421229019633357,EUR,100,1,3.61,18,6.0,5.0,4.0,0.0,3.0
54bdf18039b8c045f118936a,8.0,5.833421741516561,EUR,100000,1,3.76,11062,4663.0,2418.0,1868.0,842.0,1271.0
5c8783d4fc2f9d769aa1cc3e,18.0,14.8830262749933,EUR,10000,0,4.17,3229,1834.0,691.0,340.0,140.0,224.0
573db9316b335c34ca0513b8,11.0,8.910256351677571,EUR,10,0,5.0,0,,,,,
5ee8875404718a4bba2d6348,4.83,4.2473196387363545,EUR,50,1,2.0,1,0.0,0.0,0.0,1.0,0.0
5ea5128b91b00685e5fe387d,8.0,6.726365843237477,EUR,100,1,4.57,7,5.0,1.0,1.0,0.0,0.0
5d5bc86a32cc57482a4b9d5a,5.85,4.300258736329474,EUR,1000,1,3.16,602,186.0,104.0,97.0,52.0,163.0
